filename,group_id,has_transformations,group_size,transform_type,verification_method
c45a0f0cca3ed672_decfa616_56e5_472d_b1a3_cc9681f3676c_com_g_spm_fl_8659.jpg,unique_c45a0f0cca,NO,1,identity,unique_confirmed
d4b0d0f8ab3498c3_246bf675_01a0_4da1_90ab_a1b44d3768dd_com_g_spm_fl_8635.jpg,unique_d4b0d0f8ab,NO,1,identity,unique_confirmed
b885e95f39695d8c_1dde88ff_2897_4181_834f_e3629e3cd12c_com_g_spm_fl_9560.jpg,unique_b885e95f39,NO,1,identity,unique_confirmed
df749e6f14daee8c_e136c0bb_0587_431b_b412_0abe8eea294a_com_g_spm_fl_8919.jpg,unique_df749e6f14,NO,1,identity,unique_confirmed
5c99e66decc859f7_b329dfc5_3ec0_4d9b_a4d7_d78d50af9366_com_g_spm_fl_8712.jpg,unique_5c99e66dec,NO,1,identity,unique_confirmed
4cddfc7749f9d40e_5e01fe8b_38c3_4de6_beee_50266519f226_com_g_spm_fl_9376.jpg,unique_4cddfc7749,NO,1,identity,unique_confirmed
4020ccbbf817e3a6_466043c2_30e9_4ac4_a8c7_89b56a43fbbb_com_g_spm_fl_1275.jpg,unique_4020ccbbf8,NO,1,identity,unique_confirmed
fd14931b02933566_e813ff58_97d7_4261_a796_e17ab814bc88_com_g_spm_fl_9460.jpg,unique_fd14931b02,NO,1,identity,unique_confirmed
bd59394b2543e1dd_221d4e4f_36f9_4dd8_8204_b2551aa1d96a_com_g_spm_fl_8994.jpg,unique_bd59394b25,NO,1,identity,unique_confirmed
46f0d2174f021256_7a47822b_4724_4ecc_94ef_61d05836bef7_com_g_spm_fl_8620.jpg,unique_46f0d2174f,NO,1,identity,unique_confirmed
b64ed268d4ea1ffa_83066a1d_3c45_452b_af6e_55d6782c152d_com_g_spm_fl_9398.jpg,unique_b64ed268d4,NO,1,identity,unique_confirmed
8cf05c4d3133293f_e214cad9_04f5_46ec_95fe_a6388a207350_com_g_spm_fl_9013.jpg,unique_8cf05c4d31,NO,1,identity,unique_confirmed
6271d99bcf783f7f_221cfaea_f871_4675_91fd_fab2cf534d69_com_g_spm_fl_9655.jpg,unique_6271d99bcf,NO,1,identity,unique_confirmed
08e0513ab2758b9d_3181e984_bdb0_403d_9f58_a259535cb4d4_com_g_spm_fl_1405.jpg,unique_08e0513ab2,NO,1,identity,unique_confirmed
7834c0ab3cb9d81c_f9725539_49f8_4152_9c67_cc018fca8c87_com_g_spm_fl_1477.jpg,unique_7834c0ab3c,NO,1,identity,unique_confirmed
